"MTU (CET/CEST)","Day-ahead Price [Currency/MWh]","Currency","BZN|PL"
"18.01.2017 01:00 - 18.01.2017 02:00","N/A","EUR"
"18.01.2017 02:00 - 18.01.2017 03:00","N/A","EUR"
"18.01.2017 03:00 - 18.01.2017 04:00","N/A","EUR"
"18.01.2017 04:00 - 18.01.2017 05:00","N/A","EUR"
"18.01.2017 05:00 - 18.01.2017 06:00","33.83","EUR"
"18.01.2017 06:00 - 18.01.2017 07:00","36.40","EUR"
"18.01.2017 07:00 - 18.01.2017 08:00","43.27","EUR"
"18.01.2017 08:00 - 18.01.2017 09:00","44.55","EUR"
"18.01.2017 09:00 - 18.01.2017 10:00","50.88","EUR"
"18.01.2017 10:00 - 18.01.2017 11:00","48.92","EUR"
"18.01.2017 11:00 - 18.01.2017 12:00","48.61","EUR"
"18.01.2017 12:00 - 18.01.2017 13:00","46.09","EUR"
"18.01.2017 13:00 - 18.01.2017 14:00","46.06","EUR"
"18.01.2017 14:00 - 18.01.2017 15:00","44.89","EUR"
"18.01.2017 15:00 - 18.01.2017 16:00","43.71","EUR"
"18.01.2017 16:00 - 18.01.2017 17:00","47.56","EUR"
"18.01.2017 17:00 - 18.01.2017 18:00","55.97","EUR"
"18.01.2017 18:00 - 18.01.2017 19:00","44.56","EUR"
"18.01.2017 19:00 - 18.01.2017 20:00","44.06","EUR"
"18.01.2017 20:00 - 18.01.2017 21:00","40.09","EUR"
"18.01.2017 21:00 - 18.01.2017 22:00","37.60","EUR"
"18.01.2017 22:00 - 18.01.2017 23:00","31.95","EUR"
"18.01.2017 23:00 - 19.01.2017 00:00","30.56","EUR"
"19.01.2017 00:00 - 19.01.2017 01:00","N/A","EUR"
"19.01.2017 01:00 - 19.01.2017 02:00","N/A","EUR"
"19.01.2017 02:00 - 19.01.2017 03:00","29.98","EUR"
"19.01.2017 03:00 - 19.01.2017 04:00","29.97","EUR"
"19.01.2017 04:00 - 19.01.2017 05:00","N/A","EUR"
"19.01.2017 05:00 - 19.01.2017 06:00","32.24","EUR"
"19.01.2017 06:00 - 19.01.2017 07:00","32.23","EUR"
"19.01.2017 07:00 - 19.01.2017 08:00","45.85","EUR"
"19.01.2017 08:00 - 19.01.2017 09:00","40.46","EUR"
"19.01.2017 09:00 - 19.01.2017 10:00","46.34","EUR"
"19.01.2017 10:00 - 19.01.2017 11:00","45.55","EUR"
"19.01.2017 11:00 - 19.01.2017 12:00","45.46","EUR"
"19.01.2017 12:00 - 19.01.2017 13:00","45.49","EUR"
"19.01.2017 13:00 - 19.01.2017 14:00","45.36","EUR"
"19.01.2017 14:00 - 19.01.2017 15:00","44.56","EUR"
"19.01.2017 15:00 - 19.01.2017 16:00","44.51","EUR"
"19.01.2017 16:00 - 19.01.2017 17:00","46.80","EUR"
"19.01.2017 17:00 - 19.01.2017 18:00","47.96","EUR"
"19.01.2017 18:00 - 19.01.2017 19:00","47.93","EUR"
"19.01.2017 19:00 - 19.01.2017 20:00","45.52","EUR"
"19.01.2017 20:00 - 19.01.2017 21:00","41.60","EUR"
"19.01.2017 21:00 - 19.01.2017 22:00","37.73","EUR"
"19.01.2017 22:00 - 19.01.2017 23:00","30.87","EUR"
"19.01.2017 23:00 - 20.01.2017 00:00","30.08","EUR"
"20.01.2017 00:00 - 20.01.2017 01:00","N/A","EUR"
"20.01.2017 01:00 - 20.01.2017 02:00","N/A","EUR"
"20.01.2017 02:00 - 20.01.2017 03:00","N/A","EUR"
"20.01.2017 03:00 - 20.01.2017 04:00","N/A","EUR"
"20.01.2017 04:00 - 20.01.2017 05:00","N/A","EUR"
"20.01.2017 05:00 - 20.01.2017 06:00","32.70","EUR"
"20.01.2017 06:00 - 20.01.2017 07:00","34.84","EUR"
"20.01.2017 07:00 - 20.01.2017 08:00","44.09","EUR"
"20.01.2017 08:00 - 20.01.2017 09:00","43.28","EUR"
"20.01.2017 09:00 - 20.01.2017 10:00","48.02","EUR"
"20.01.2017 10:00 - 20.01.2017 11:00","46.09","EUR"
"20.01.2017 11:00 - 20.01.2017 12:00","46.41","EUR"
"20.01.2017 12:00 - 20.01.2017 13:00","45.31","EUR"
"20.01.2017 13:00 - 20.01.2017 14:00","44.08","EUR"
"20.01.2017 14:00 - 20.01.2017 15:00","43.46","EUR"
"20.01.2017 15:00 - 20.01.2017 16:00","42.98","EUR"
"20.01.2017 16:00 - 20.01.2017 17:00","42.79","EUR"
"20.01.2017 17:00 - 20.01.2017 18:00","45.16","EUR"
"20.01.2017 18:00 - 20.01.2017 19:00","44.61","EUR"
"20.01.2017 19:00 - 20.01.2017 20:00","43.22","EUR"
"20.01.2017 20:00 - 20.01.2017 21:00","39.20","EUR"
"20.01.2017 21:00 - 20.01.2017 22:00","35.49","EUR"
"20.01.2017 22:00 - 20.01.2017 23:00","32.23","EUR"
"20.01.2017 23:00 - 21.01.2017 00:00","31.24","EUR"
"21.01.2017 00:00 - 21.01.2017 01:00","N/A","EUR"
"21.01.2017 01:00 - 21.01.2017 02:00","N/A","EUR"
"21.01.2017 02:00 - 21.01.2017 03:00","N/A","EUR"
"21.01.2017 03:00 - 21.01.2017 04:00","N/A","EUR"
"21.01.2017 04:00 - 21.01.2017 05:00","N/A","EUR"
"21.01.2017 05:00 - 21.01.2017 06:00","N/A","EUR"
"21.01.2017 06:00 - 21.01.2017 07:00","N/A","EUR"
"21.01.2017 07:00 - 21.01.2017 08:00","32.53","EUR"
"21.01.2017 08:00 - 21.01.2017 09:00","34.74","EUR"
"21.01.2017 09:00 - 21.01.2017 10:00","37.73","EUR"
"21.01.2017 10:00 - 21.01.2017 11:00","44.52","EUR"
"21.01.2017 11:00 - 21.01.2017 12:00","47.72","EUR"
"21.01.2017 12:00 - 21.01.2017 13:00","46.26","EUR"
"21.01.2017 13:00 - 21.01.2017 14:00","43.27","EUR"
"21.01.2017 14:00 - 21.01.2017 15:00","38.93","EUR"
"21.01.2017 15:00 - 21.01.2017 16:00","40.10","EUR"
"21.01.2017 16:00 - 21.01.2017 17:00","48.10","EUR"
"21.01.2017 17:00 - 21.01.2017 18:00","61.01","EUR"
"21.01.2017 18:00 - 21.01.2017 19:00","57.12","EUR"
"21.01.2017 19:00 - 21.01.2017 20:00","48.15","EUR"
"21.01.2017 20:00 - 21.01.2017 21:00","40.98","EUR"
"21.01.2017 21:00 - 21.01.2017 22:00","34.82","EUR"
"21.01.2017 22:00 - 21.01.2017 23:00","30.60","EUR"
"21.01.2017 23:00 - 22.01.2017 00:00","30.57","EUR"
"22.01.2017 00:00 - 22.01.2017 01:00","N/A","EUR"
"22.01.2017 01:00 - 22.01.2017 02:00","N/A","EUR"
"22.01.2017 02:00 - 22.01.2017 03:00","N/A","EUR"
"22.01.2017 03:00 - 22.01.2017 04:00","N/A","EUR"
"22.01.2017 04:00 - 22.01.2017 05:00","N/A","EUR"
"22.01.2017 05:00 - 22.01.2017 06:00","N/A","EUR"
"22.01.2017 06:00 - 22.01.2017 07:00","N/A","EUR"
"22.01.2017 07:00 - 22.01.2017 08:00","N/A","EUR"
"22.01.2017 08:00 - 22.01.2017 09:00","33.82","EUR"
"22.01.2017 09:00 - 22.01.2017 10:00","34.50","EUR"
"22.01.2017 10:00 - 22.01.2017 11:00","35.00","EUR"
"22.01.2017 11:00 - 22.01.2017 12:00","34.95","EUR"
"22.01.2017 12:00 - 22.01.2017 13:00","35.02","EUR"
"22.01.2017 13:00 - 22.01.2017 14:00","33.84","EUR"
"22.01.2017 14:00 - 22.01.2017 15:00","33.31","EUR"
"22.01.2017 15:00 - 22.01.2017 16:00","33.15","EUR"
"22.01.2017 16:00 - 22.01.2017 17:00","34.98","EUR"
"22.01.2017 17:00 - 22.01.2017 18:00","35.07","EUR"
"22.01.2017 18:00 - 22.01.2017 19:00","35.98","EUR"
"22.01.2017 19:00 - 22.01.2017 20:00","34.99","EUR"
"22.01.2017 20:00 - 22.01.2017 21:00","38.88","EUR"
"22.01.2017 21:00 - 22.01.2017 22:00","30.59","EUR"
"22.01.2017 22:00 - 22.01.2017 23:00","30.69","EUR"
"22.01.2017 23:00 - 23.01.2017 00:00","28.59","EUR"
"23.01.2017 00:00 - 23.01.2017 01:00","N/A","EUR"
"23.01.2017 01:00 - 23.01.2017 02:00","N/A","EUR"
"23.01.2017 02:00 - 23.01.2017 03:00","N/A","EUR"
"23.01.2017 03:00 - 23.01.2017 04:00","N/A","EUR"
"23.01.2017 04:00 - 23.01.2017 05:00","N/A","EUR"
"23.01.2017 05:00 - 23.01.2017 06:00","N/A","EUR"
"23.01.2017 06:00 - 23.01.2017 07:00","38.48","EUR"
"23.01.2017 07:00 - 23.01.2017 08:00","40.06","EUR"
"23.01.2017 08:00 - 23.01.2017 09:00","44.46","EUR"
"23.01.2017 09:00 - 23.01.2017 10:00","51.43","EUR"
"23.01.2017 10:00 - 23.01.2017 11:00","46.69","EUR"
"23.01.2017 11:00 - 23.01.2017 12:00","49.59","EUR"
"23.01.2017 12:00 - 23.01.2017 13:00","45.90","EUR"
"23.01.2017 13:00 - 23.01.2017 14:00","51.27","EUR"
"23.01.2017 14:00 - 23.01.2017 15:00","45.07","EUR"
"23.01.2017 15:00 - 23.01.2017 16:00","43.78","EUR"
"23.01.2017 16:00 - 23.01.2017 17:00","47.27","EUR"
"23.01.2017 17:00 - 23.01.2017 18:00","53.08","EUR"
"23.01.2017 18:00 - 23.01.2017 19:00","44.50","EUR"
"23.01.2017 19:00 - 23.01.2017 20:00","44.49","EUR"
"23.01.2017 20:00 - 23.01.2017 21:00","39.09","EUR"
"23.01.2017 21:00 - 23.01.2017 22:00","36.80","EUR"
"23.01.2017 22:00 - 23.01.2017 23:00","31.34","EUR"
"23.01.2017 23:00 - 24.01.2017 00:00","30.93","EUR"
"24.01.2017 00:00 - 24.01.2017 01:00","N/A","EUR"
"24.01.2017 01:00 - 24.01.2017 02:00","N/A","EUR"
"24.01.2017 02:00 - 24.01.2017 03:00","N/A","EUR"
"24.01.2017 03:00 - 24.01.2017 04:00","N/A","EUR"
"24.01.2017 04:00 - 24.01.2017 05:00","N/A","EUR"
"24.01.2017 05:00 - 24.01.2017 06:00","33.92","EUR"
"24.01.2017 06:00 - 24.01.2017 07:00","38.93","EUR"
"24.01.2017 07:00 - 24.01.2017 08:00","N/A","EUR"
"24.01.2017 08:00 - 24.01.2017 09:00","49.20","EUR"
"24.01.2017 09:00 - 24.01.2017 10:00","48.87","EUR"
"24.01.2017 10:00 - 24.01.2017 11:00","48.49","EUR"
"24.01.2017 11:00 - 24.01.2017 12:00","50.89","EUR"
"24.01.2017 12:00 - 24.01.2017 13:00","57.04","EUR"
"24.01.2017 13:00 - 24.01.2017 14:00","57.19","EUR"
"24.01.2017 14:00 - 24.01.2017 15:00","48.94","EUR"
"24.01.2017 15:00 - 24.01.2017 16:00","47.16","EUR"
"24.01.2017 16:00 - 24.01.2017 17:00","64.78","EUR"
"24.01.2017 17:00 - 24.01.2017 18:00","74.42","EUR"
"24.01.2017 18:00 - 24.01.2017 19:00","64.95","EUR"
"24.01.2017 19:00 - 24.01.2017 20:00","49.35","EUR"
"24.01.2017 20:00 - 24.01.2017 21:00","44.62","EUR"
"24.01.2017 21:00 - 24.01.2017 22:00","40.68","EUR"
"24.01.2017 22:00 - 24.01.2017 23:00","31.26","EUR"
"24.01.2017 23:00 - 25.01.2017 00:00","31.18","EUR"
"25.01.2017 00:00 - 25.01.2017 01:00","N/A","EUR"
"25.01.2017 01:00 - 25.01.2017 02:00","N/A","EUR"
"25.01.2017 02:00 - 25.01.2017 03:00","N/A","EUR"
"25.01.2017 03:00 - 25.01.2017 04:00","N/A","EUR"
"25.01.2017 04:00 - 25.01.2017 05:00","N/A","EUR"
"25.01.2017 05:00 - 25.01.2017 06:00","N/A","EUR"
"25.01.2017 06:00 - 25.01.2017 07:00","38.77","EUR"
"25.01.2017 07:00 - 25.01.2017 08:00","41.46","EUR"
"25.01.2017 08:00 - 25.01.2017 09:00","46.15","EUR"
"25.01.2017 09:00 - 25.01.2017 10:00","58.97","EUR"
"25.01.2017 10:00 - 25.01.2017 11:00","56.04","EUR"
"25.01.2017 11:00 - 25.01.2017 12:00","62.03","EUR"
"25.01.2017 12:00 - 25.01.2017 13:00","61.08","EUR"
"25.01.2017 13:00 - 25.01.2017 14:00","60.78","EUR"
"25.01.2017 14:00 - 25.01.2017 15:00","54.92","EUR"
"25.01.2017 15:00 - 25.01.2017 16:00","46.76","EUR"
"25.01.2017 16:00 - 25.01.2017 17:00","66.28","EUR"
"25.01.2017 17:00 - 25.01.2017 18:00","111.76","EUR"
"25.01.2017 18:00 - 25.01.2017 19:00","73.21","EUR"
"25.01.2017 19:00 - 25.01.2017 20:00","60.42","EUR"
"25.01.2017 20:00 - 25.01.2017 21:00","44.88","EUR"
"25.01.2017 21:00 - 25.01.2017 22:00","37.87","EUR"
"25.01.2017 22:00 - 25.01.2017 23:00","34.99","EUR"
"25.01.2017 23:00 - 26.01.2017 00:00","34.18","EUR"
"26.01.2017 00:00 - 26.01.2017 01:00","N/A","EUR"
"26.01.2017 01:00 - 26.01.2017 02:00","N/A","EUR"
"26.01.2017 02:00 - 26.01.2017 03:00","N/A","EUR"
"26.01.2017 03:00 - 26.01.2017 04:00","N/A","EUR"
"26.01.2017 04:00 - 26.01.2017 05:00","N/A","EUR"
"26.01.2017 05:00 - 26.01.2017 06:00","N/A","EUR"
"26.01.2017 06:00 - 26.01.2017 07:00","37.41","EUR"
"26.01.2017 07:00 - 26.01.2017 08:00","45.25","EUR"
"26.01.2017 08:00 - 26.01.2017 09:00","46.88","EUR"
"26.01.2017 09:00 - 26.01.2017 10:00","46.88","EUR"
"26.01.2017 10:00 - 26.01.2017 11:00","47.82","EUR"
"26.01.2017 11:00 - 26.01.2017 12:00","52.20","EUR"
"26.01.2017 12:00 - 26.01.2017 13:00","50.53","EUR"
"26.01.2017 13:00 - 26.01.2017 14:00","47.47","EUR"
"26.01.2017 14:00 - 26.01.2017 15:00","46.88","EUR"
"26.01.2017 15:00 - 26.01.2017 16:00","46.76","EUR"
"26.01.2017 16:00 - 26.01.2017 17:00","48.23","EUR"
"26.01.2017 17:00 - 26.01.2017 18:00","52.72","EUR"
"26.01.2017 18:00 - 26.01.2017 19:00","46.83","EUR"
"26.01.2017 19:00 - 26.01.2017 20:00","44.65","EUR"
"26.01.2017 20:00 - 26.01.2017 21:00","40.44","EUR"
"26.01.2017 21:00 - 26.01.2017 22:00","39.14","EUR"
"26.01.2017 22:00 - 26.01.2017 23:00","33.80","EUR"
"26.01.2017 23:00 - 27.01.2017 00:00","33.62","EUR"
"27.01.2017 00:00 - 27.01.2017 01:00","N/A","EUR"
"27.01.2017 01:00 - 27.01.2017 02:00","N/A","EUR"
"27.01.2017 02:00 - 27.01.2017 03:00","N/A","EUR"
"27.01.2017 03:00 - 27.01.2017 04:00","N/A","EUR"
"27.01.2017 04:00 - 27.01.2017 05:00","N/A","EUR"
"27.01.2017 05:00 - 27.01.2017 06:00","N/A","EUR"
"27.01.2017 06:00 - 27.01.2017 07:00","34.59","EUR"
"27.01.2017 07:00 - 27.01.2017 08:00","45.09","EUR"
"27.01.2017 08:00 - 27.01.2017 09:00","46.26","EUR"
"27.01.2017 09:00 - 27.01.2017 10:00","45.04","EUR"
"27.01.2017 10:00 - 27.01.2017 11:00","44.59","EUR"
"27.01.2017 11:00 - 27.01.2017 12:00","44.76","EUR"
"27.01.2017 12:00 - 27.01.2017 13:00","44.62","EUR"
"27.01.2017 13:00 - 27.01.2017 14:00","44.71","EUR"
"27.01.2017 14:00 - 27.01.2017 15:00","43.88","EUR"
"27.01.2017 15:00 - 27.01.2017 16:00","43.53","EUR"
"27.01.2017 16:00 - 27.01.2017 17:00","44.78","EUR"
"27.01.2017 17:00 - 27.01.2017 18:00","51.53","EUR"
"27.01.2017 18:00 - 27.01.2017 19:00","44.76","EUR"
"27.01.2017 19:00 - 27.01.2017 20:00","42.57","EUR"
"27.01.2017 20:00 - 27.01.2017 21:00","40.28","EUR"
"27.01.2017 21:00 - 27.01.2017 22:00","37.90","EUR"
"27.01.2017 22:00 - 27.01.2017 23:00","32.43","EUR"
"27.01.2017 23:00 - 28.01.2017 00:00","33.00","EUR"
"28.01.2017 00:00 - 28.01.2017 01:00","N/A","EUR"
"28.01.2017 01:00 - 28.01.2017 02:00","N/A","EUR"
"28.01.2017 02:00 - 28.01.2017 03:00","N/A","EUR"
"28.01.2017 03:00 - 28.01.2017 04:00","N/A","EUR"
"28.01.2017 04:00 - 28.01.2017 05:00","N/A","EUR"
"28.01.2017 05:00 - 28.01.2017 06:00","N/A","EUR"
"28.01.2017 06:00 - 28.01.2017 07:00","N/A","EUR"
"28.01.2017 07:00 - 28.01.2017 08:00","32.36","EUR"
"28.01.2017 08:00 - 28.01.2017 09:00","31.16","EUR"
"28.01.2017 09:00 - 28.01.2017 10:00","34.77","EUR"
"28.01.2017 10:00 - 28.01.2017 11:00","38.64","EUR"
"28.01.2017 11:00 - 28.01.2017 12:00","38.46","EUR"
"28.01.2017 12:00 - 28.01.2017 13:00","36.89","EUR"
"28.01.2017 13:00 - 28.01.2017 14:00","36.39","EUR"
"28.01.2017 14:00 - 28.01.2017 15:00","33.67","EUR"
"28.01.2017 15:00 - 28.01.2017 16:00","32.20","EUR"
"28.01.2017 16:00 - 28.01.2017 17:00","31.16","EUR"
"28.01.2017 17:00 - 28.01.2017 18:00","34.97","EUR"
"28.01.2017 18:00 - 28.01.2017 19:00","30.97","EUR"
"28.01.2017 19:00 - 28.01.2017 20:00","30.69","EUR"
"28.01.2017 20:00 - 28.01.2017 21:00","30.68","EUR"
"28.01.2017 21:00 - 28.01.2017 22:00","30.61","EUR"
"28.01.2017 22:00 - 28.01.2017 23:00","29.08","EUR"
"28.01.2017 23:00 - 29.01.2017 00:00","28.72","EUR"
"29.01.2017 00:00 - 29.01.2017 01:00","N/A","EUR"
"29.01.2017 01:00 - 29.01.2017 02:00","28.22","EUR"
"29.01.2017 02:00 - 29.01.2017 03:00","27.87","EUR"
"29.01.2017 03:00 - 29.01.2017 04:00","27.72","EUR"
"29.01.2017 04:00 - 29.01.2017 05:00","27.68","EUR"
"29.01.2017 05:00 - 29.01.2017 06:00","27.79","EUR"
"29.01.2017 06:00 - 29.01.2017 07:00","23.42","EUR"
"29.01.2017 07:00 - 29.01.2017 08:00","27.69","EUR"
"29.01.2017 08:00 - 29.01.2017 09:00","28.60","EUR"
"29.01.2017 09:00 - 29.01.2017 10:00","28.90","EUR"
"29.01.2017 10:00 - 29.01.2017 11:00","29.86","EUR"
"29.01.2017 11:00 - 29.01.2017 12:00","30.73","EUR"
"29.01.2017 12:00 - 29.01.2017 13:00","30.66","EUR"
"29.01.2017 13:00 - 29.01.2017 14:00","30.67","EUR"
"29.01.2017 14:00 - 29.01.2017 15:00","30.64","EUR"
"29.01.2017 15:00 - 29.01.2017 16:00","30.46","EUR"
"29.01.2017 16:00 - 29.01.2017 17:00","36.92","EUR"
"29.01.2017 17:00 - 29.01.2017 18:00","39.42","EUR"
"29.01.2017 18:00 - 29.01.2017 19:00","40.32","EUR"
"29.01.2017 19:00 - 29.01.2017 20:00","39.38","EUR"
"29.01.2017 20:00 - 29.01.2017 21:00","36.09","EUR"
"29.01.2017 21:00 - 29.01.2017 22:00","34.28","EUR"
"29.01.2017 22:00 - 29.01.2017 23:00","30.66","EUR"
"29.01.2017 23:00 - 30.01.2017 00:00","28.11","EUR"
"30.01.2017 00:00 - 30.01.2017 01:00","N/A","EUR"
"30.01.2017 01:00 - 30.01.2017 02:00","N/A","EUR"
"30.01.2017 02:00 - 30.01.2017 03:00","N/A","EUR"
"30.01.2017 03:00 - 30.01.2017 04:00","28.00","EUR"
"30.01.2017 04:00 - 30.01.2017 05:00","N/A","EUR"
"30.01.2017 05:00 - 30.01.2017 06:00","N/A","EUR"
"30.01.2017 06:00 - 30.01.2017 07:00","34.82","EUR"
"30.01.2017 07:00 - 30.01.2017 08:00","42.07","EUR"
"30.01.2017 08:00 - 30.01.2017 09:00","47.90","EUR"
"30.01.2017 09:00 - 30.01.2017 10:00","48.33","EUR"
"30.01.2017 10:00 - 30.01.2017 11:00","48.10","EUR"
"30.01.2017 11:00 - 30.01.2017 12:00","48.35","EUR"
"30.01.2017 12:00 - 30.01.2017 13:00","47.08","EUR"
"30.01.2017 13:00 - 30.01.2017 14:00","48.30","EUR"
"30.01.2017 14:00 - 30.01.2017 15:00","46.82","EUR"
"30.01.2017 15:00 - 30.01.2017 16:00","42.66","EUR"
"30.01.2017 16:00 - 30.01.2017 17:00","46.81","EUR"
"30.01.2017 17:00 - 30.01.2017 18:00","50.08","EUR"
"30.01.2017 18:00 - 30.01.2017 19:00","44.88","EUR"
"30.01.2017 19:00 - 30.01.2017 20:00","42.02","EUR"
"30.01.2017 20:00 - 30.01.2017 21:00","39.86","EUR"
"30.01.2017 21:00 - 30.01.2017 22:00","30.95","EUR"
"30.01.2017 22:00 - 30.01.2017 23:00","31.01","EUR"
"30.01.2017 23:00 - 31.01.2017 00:00","30.18","EUR"
"31.01.2017 00:00 - 31.01.2017 01:00","N/A","EUR"
"31.01.2017 01:00 - 31.01.2017 02:00","N/A","EUR"
"31.01.2017 02:00 - 31.01.2017 03:00","N/A","EUR"
"31.01.2017 03:00 - 31.01.2017 04:00","N/A","EUR"
"31.01.2017 04:00 - 31.01.2017 05:00","29.40","EUR"
"31.01.2017 05:00 - 31.01.2017 06:00","N/A","EUR"
"31.01.2017 06:00 - 31.01.2017 07:00","33.80","EUR"
"31.01.2017 07:00 - 31.01.2017 08:00","40.85","EUR"
"31.01.2017 08:00 - 31.01.2017 09:00","44.91","EUR"
"31.01.2017 09:00 - 31.01.2017 10:00","44.96","EUR"
"31.01.2017 10:00 - 31.01.2017 11:00","44.94","EUR"
"31.01.2017 11:00 - 31.01.2017 12:00","44.96","EUR"
"31.01.2017 12:00 - 31.01.2017 13:00","45.05","EUR"
"31.01.2017 13:00 - 31.01.2017 14:00","47.31","EUR"
"31.01.2017 14:00 - 31.01.2017 15:00","44.99","EUR"
"31.01.2017 15:00 - 31.01.2017 16:00","43.00","EUR"
"31.01.2017 16:00 - 31.01.2017 17:00","44.96","EUR"
"31.01.2017 17:00 - 31.01.2017 18:00","46.86","EUR"
"31.01.2017 18:00 - 31.01.2017 19:00","45.03","EUR"
"31.01.2017 19:00 - 31.01.2017 20:00","44.93","EUR"
"31.01.2017 20:00 - 31.01.2017 21:00","40.32","EUR"
"31.01.2017 21:00 - 31.01.2017 22:00","36.48","EUR"
"31.01.2017 22:00 - 31.01.2017 23:00","33.03","EUR"
"31.01.2017 23:00 - 01.02.2017 00:00","32.69","EUR"
"01.02.2017 00:00 - 01.02.2017 01:00","N/A","EUR"
"01.02.2017 01:00 - 01.02.2017 02:00","N/A","EUR"
"01.02.2017 02:00 - 01.02.2017 03:00","N/A","EUR"
"01.02.2017 03:00 - 01.02.2017 04:00","N/A","EUR"
"01.02.2017 04:00 - 01.02.2017 05:00","N/A","EUR"
"01.02.2017 05:00 - 01.02.2017 06:00","N/A","EUR"
"01.02.2017 06:00 - 01.02.2017 07:00","38.95","EUR"
"01.02.2017 07:00 - 01.02.2017 08:00","45.26","EUR"
"01.02.2017 08:00 - 01.02.2017 09:00","48.19","EUR"
"01.02.2017 09:00 - 01.02.2017 10:00","50.72","EUR"
"01.02.2017 10:00 - 01.02.2017 11:00","49.57","EUR"
"01.02.2017 11:00 - 01.02.2017 12:00","50.78","EUR"
"01.02.2017 12:00 - 01.02.2017 13:00","50.55","EUR"
"01.02.2017 13:00 - 01.02.2017 14:00","50.82","EUR"
"01.02.2017 14:00 - 01.02.2017 15:00","44.59","EUR"
"01.02.2017 15:00 - 01.02.2017 16:00","45.03","EUR"
"01.02.2017 16:00 - 01.02.2017 17:00","47.65","EUR"
"01.02.2017 17:00 - 01.02.2017 18:00","50.76","EUR"
"01.02.2017 18:00 - 01.02.2017 19:00","44.75","EUR"
"01.02.2017 19:00 - 01.02.2017 20:00","42.56","EUR"
"01.02.2017 20:00 - 01.02.2017 21:00","42.43","EUR"
"01.02.2017 21:00 - 01.02.2017 22:00","37.08","EUR"
"01.02.2017 22:00 - 01.02.2017 23:00","33.49","EUR"
"01.02.2017 23:00 - 02.02.2017 00:00","32.87","EUR"
"02.02.2017 00:00 - 02.02.2017 01:00","N/A","EUR"
"02.02.2017 01:00 - 02.02.2017 02:00","N/A","EUR"
"02.02.2017 02:00 - 02.02.2017 03:00","N/A","EUR"
"02.02.2017 03:00 - 02.02.2017 04:00","N/A","EUR"
"02.02.2017 04:00 - 02.02.2017 05:00","N/A","EUR"
"02.02.2017 05:00 - 02.02.2017 06:00","N/A","EUR"
"02.02.2017 06:00 - 02.02.2017 07:00","34.72","EUR"
"02.02.2017 07:00 - 02.02.2017 08:00","42.42","EUR"
"02.02.2017 08:00 - 02.02.2017 09:00","46.95","EUR"
"02.02.2017 09:00 - 02.02.2017 10:00","47.31","EUR"
"02.02.2017 10:00 - 02.02.2017 11:00","47.80","EUR"
"02.02.2017 11:00 - 02.02.2017 12:00","48.62","EUR"
"02.02.2017 12:00 - 02.02.2017 13:00","48.37","EUR"
"02.02.2017 13:00 - 02.02.2017 14:00","48.95","EUR"
"02.02.2017 14:00 - 02.02.2017 15:00","44.89","EUR"
"02.02.2017 15:00 - 02.02.2017 16:00","44.93","EUR"
"02.02.2017 16:00 - 02.02.2017 17:00","47.36","EUR"
"02.02.2017 17:00 - 02.02.2017 18:00","49.50","EUR"
"02.02.2017 18:00 - 02.02.2017 19:00","46.28","EUR"
"02.02.2017 19:00 - 02.02.2017 20:00","46.79","EUR"
"02.02.2017 20:00 - 02.02.2017 21:00","41.40","EUR"
"02.02.2017 21:00 - 02.02.2017 22:00","38.56","EUR"
"02.02.2017 22:00 - 02.02.2017 23:00","33.93","EUR"
"02.02.2017 23:00 - 03.02.2017 00:00","33.40","EUR"
"03.02.2017 00:00 - 03.02.2017 01:00","N/A","EUR"
"03.02.2017 01:00 - 03.02.2017 02:00","N/A","EUR"
"03.02.2017 02:00 - 03.02.2017 03:00","29.60","EUR"
"03.02.2017 03:00 - 03.02.2017 04:00","29.68","EUR"
"03.02.2017 04:00 - 03.02.2017 05:00","30.26","EUR"
"03.02.2017 05:00 - 03.02.2017 06:00","33.58","EUR"
"03.02.2017 06:00 - 03.02.2017 07:00","37.91","EUR"
"03.02.2017 07:00 - 03.02.2017 08:00","47.22","EUR"
"03.02.2017 08:00 - 03.02.2017 09:00","48.31","EUR"
"03.02.2017 09:00 - 03.02.2017 10:00","49.27","EUR"
"03.02.2017 10:00 - 03.02.2017 11:00","49.03","EUR"
"03.02.2017 11:00 - 03.02.2017 12:00","49.31","EUR"
"03.02.2017 12:00 - 03.02.2017 13:00","52.88","EUR"
"03.02.2017 13:00 - 03.02.2017 14:00","52.37","EUR"
"03.02.2017 14:00 - 03.02.2017 15:00","48.13","EUR"
"03.02.2017 15:00 - 03.02.2017 16:00","44.36","EUR"
"03.02.2017 16:00 - 03.02.2017 17:00","47.08","EUR"
"03.02.2017 17:00 - 03.02.2017 18:00","50.08","EUR"
"03.02.2017 18:00 - 03.02.2017 19:00","48.31","EUR"
"03.02.2017 19:00 - 03.02.2017 20:00","44.64","EUR"
"03.02.2017 20:00 - 03.02.2017 21:00","40.16","EUR"
"03.02.2017 21:00 - 03.02.2017 22:00","36.73","EUR"
"03.02.2017 22:00 - 03.02.2017 23:00","34.56","EUR"
"03.02.2017 23:00 - 04.02.2017 00:00","33.14","EUR"
"04.02.2017 00:00 - 04.02.2017 01:00","N/A","EUR"
"04.02.2017 01:00 - 04.02.2017 02:00","N/A","EUR"
"04.02.2017 02:00 - 04.02.2017 03:00","N/A","EUR"
